time,steps
2016-09-22 18:00,79
2016-09-22 19:00,115
2016-09-22 20:00,15
2016-09-22 23:00,40
2016-09-23 01:00,20
2016-09-23 02:00,2
2016-09-23 07:00,118
2016-09-23 08:00,2590
2016-09-23 09:00,72
2016-09-23 10:00,196
2016-09-23 11:00,597
2016-09-23 12:00,163
2016-09-23 13:00,489
2016-09-23 14:00,204
2016-09-23 15:00,2699
2016-09-23 16:00,10
2016-09-23 18:00,10
2016-09-23 19:00,27
2016-09-23 20:00,22
2016-09-23 21:00,13
2016-09-23 22:00,16
2016-09-23 23:00,55
2016-09-24 10:00,2914
2016-09-24 11:00,2401
2016-09-24 12:00,18
2016-09-24 13:00,9
2016-09-24 14:00,1040
2016-09-24 15:00,1080
2016-09-24 17:00,14
2016-09-24 18:00,47
2016-09-24 22:00,14
2016-09-25 00:00,51
2016-09-25 08:00,9
2016-09-25 09:00,16
2016-09-25 10:00,35
2016-09-25 13:00,207
2016-09-25 14:00,441
2016-09-25 15:00,2197
2016-09-25 16:00,23
2016-09-25 17:00,138
2016-09-25 18:00,424
2016-09-25 19:00,43
2016-09-25 22:00,27
2016-09-26 07:00,42
2016-09-26 08:00,896
2016-09-26 09:00,116
2016-09-26 10:00,223
2016-09-26 11:00,799
2016-09-26 13:00,76
2016-09-26 15:00,474
2016-09-26 16:00,351
2016-09-26 17:00,32
2016-09-26 21:00,4
2016-09-26 22:00,41
2016-09-26 23:00,600
2016-09-27 07:00,49
2016-09-27 08:00,1168
2016-09-27 09:00,98
2016-09-27 10:00,73
2016-09-27 11:00,677
2016-09-27 12:00,164
2016-09-27 13:00,259
2016-09-27 14:00,135
2016-09-27 16:00,2489
2016-09-27 17:00,686
2016-09-27 18:00,16
2016-09-27 19:00,10
2016-09-27 20:00,9
2016-09-27 22:00,13
2016-09-28 07:00,636
2016-09-28 08:00,22
2016-09-28 09:00,507
2016-09-28 10:00,220
2016-09-28 11:00,2494
2016-09-28 12:00,80
2016-09-28 14:00,268
2016-09-28 15:00,335
2016-09-28 16:00,699
2016-09-28 17:00,51
2016-09-28 18:00,50
2016-09-28 19:00,191
2016-09-28 20:00,12
2016-09-28 21:00,25
2016-09-28 22:00,64
2016-09-29 07:00,694
2016-09-29 09:00,263
2016-09-29 10:00,49
2016-09-29 11:00,550
2016-09-29 13:00,287
2016-09-29 14:00,310
2016-09-29 15:00,1105
2016-09-29 16:00,298
2016-09-29 17:00,353
2016-09-29 18:00,918
2016-09-29 20:00,18
2016-09-29 21:00,9
2016-09-30 06:00,26
2016-09-30 07:00,1423
2016-09-30 09:00,434
2016-09-30 11:00,780
2016-09-30 12:00,14
2016-09-30 13:00,428
2016-09-30 14:00,37
2016-09-30 15:00,151
2016-09-30 16:00,1044
2016-09-30 17:00,970
2016-09-30 18:00,357
2016-09-30 19:00,248
2016-09-30 20:00,1573
2016-09-30 21:00,20
2016-09-30 22:00,7
2016-09-30 23:00,12
2016-10-01 07:00,1675
2016-10-01 08:00,97
2016-10-01 09:00,312
2016-10-01 10:00,19
2016-10-01 11:00,395
2016-10-01 12:00,516
2016-10-01 13:00,256
2016-10-01 14:00,86
2016-10-01 15:00,926
2016-10-01 17:00,28
2016-10-01 18:00,39
2016-10-01 19:00,93
2016-10-01 20:00,526
2016-10-01 22:00,40
2016-10-01 23:00,33
2016-10-02 08:00,16
2016-10-02 10:00,33
2016-10-02 11:00,26
2016-10-02 12:00,241
2016-10-02 13:00,27
2016-10-02 14:00,982
2016-10-02 15:00,1284
2016-10-02 16:00,11
2016-10-02 20:00,134
2016-10-02 21:00,116
2016-10-03 07:00,86
2016-10-03 08:00,1345
2016-10-03 10:00,136
2016-10-03 11:00,842
2016-10-03 12:00,47
2016-10-03 13:00,453
2016-10-03 14:00,276
2016-10-03 15:00,36
2016-10-03 16:00,1163
2016-10-03 17:00,653
2016-10-03 18:00,21
2016-10-03 19:00,12
2016-10-03 20:00,47
2016-10-03 21:00,11
2016-10-03 22:00,11
2016-10-03 23:00,21
2016-10-04 07:00,45
2016-10-04 08:00,894
2016-10-04 09:00,91
2016-10-04 10:00,115
2016-10-04 11:00,592
2016-10-04 12:00,62
2016-10-04 13:00,493
2016-10-04 14:00,256
2016-10-04 15:00,316
2016-10-04 16:00,1383
2016-10-04 17:00,21
2016-10-04 18:00,68
2016-10-04 19:00,113
2016-10-04 22:00,72
2016-10-05 07:00,13
2016-10-05 08:00,1359
2016-10-05 09:00,150
2016-10-05 10:00,150
2016-10-05 11:00,2245
2016-10-05 12:00,260
2016-10-05 14:00,676
2016-10-05 15:00,517
2016-10-05 16:00,1309
2016-10-05 17:00,1565
2016-10-05 18:00,357
2016-10-05 20:00,8
2016-10-06 07:00,42
2016-10-06 08:00,2731
2016-10-06 09:00,143
2016-10-06 10:00,245
2016-10-06 11:00,479
2016-10-06 12:00,443
2016-10-06 13:00,363
2016-10-06 14:00,176
2016-10-06 15:00,86
2016-10-06 16:00,1282
2016-10-06 18:00,2031
2016-10-06 19:00,105
2016-10-06 20:00,94
2016-10-06 21:00,119
2016-10-06 22:00,26
2016-10-07 07:00,2
2016-10-07 08:00,58
2016-10-07 09:00,34
2016-10-07 11:00,75
2016-10-07 17:00,32
2016-10-07 18:00,887
2016-10-07 19:00,1867
2016-10-07 20:00,81
2016-10-08 08:00,19
2016-10-08 10:00,8
2016-10-08 11:00,242
2016-10-08 12:00,428
2016-10-08 13:00,5455
2016-10-08 14:00,363
2016-10-08 15:00,1037
2016-10-08 16:00,647
2016-10-08 17:00,290
2016-10-08 18:00,1437
2016-10-08 19:00,1851
2016-10-08 20:00,16
2016-10-08 22:00,1911
2016-10-08 23:00,4540
2016-10-09 00:00,1341
2016-10-09 12:00,34
2016-10-09 13:00,15
2016-10-09 14:00,68
2016-10-09 15:00,310
2016-10-09 16:00,277
2016-10-09 17:00,249
2016-10-09 18:00,336
2016-10-09 19:00,11
2016-10-09 22:00,48
2016-10-09 23:00,35
2016-10-10 00:00,19
2016-10-10 10:00,19
2016-10-10 12:00,460
2016-10-10 13:00,642
2016-10-10 14:00,42
2016-10-10 15:00,70
2016-10-10 16:00,16
2016-10-10 17:00,271
2016-10-10 18:00,36
2016-10-10 19:00,316
2016-10-10 22:00,36
2016-10-11 07:00,8
2016-10-11 08:00,1391
2016-10-11 09:00,142
2016-10-11 10:00,83
2016-10-11 11:00,739
2016-10-11 13:00,46
2016-10-11 14:00,333
2016-10-11 15:00,344
2016-10-11 16:00,786
2016-10-11 17:00,784
2016-10-11 18:00,110
2016-10-11 19:00,89
2016-10-11 20:00,122
2016-10-11 21:00,20
2016-10-11 22:00,27
2016-10-12 07:00,26
2016-10-12 08:00,871
2016-10-12 10:00,235
2016-10-12 11:00,1521
2016-10-12 12:00,148
2016-10-12 13:00,271
2016-10-12 14:00,376
2016-10-12 16:00,991
2016-10-12 17:00,370
2016-10-12 18:00,21
2016-10-12 19:00,41
2016-10-12 20:00,58
2016-10-12 21:00,12
2016-10-12 22:00,56
2016-10-13 07:00,46
2016-10-13 08:00,1238
2016-10-13 09:00,40
2016-10-13 10:00,178
2016-10-13 11:00,1397
2016-10-13 12:00,283
2016-10-13 13:00,159
2016-10-13 14:00,332
2016-10-13 15:00,104
2016-10-13 16:00,1286
2016-10-13 17:00,46
2016-10-13 18:00,13
2016-10-13 19:00,12
2016-10-13 20:00,18
2016-10-13 21:00,651
2016-10-13 22:00,29
2016-10-14 06:00,13
2016-10-14 07:00,2848
2016-10-14 08:00,27
2016-10-14 09:00,242
2016-10-14 11:00,684
2016-10-14 12:00,811
2016-10-14 13:00,111
2016-10-14 14:00,137
2016-10-14 15:00,918
2016-10-14 16:00,675
2016-10-14 17:00,423
2016-10-14 18:00,604
2016-10-14 19:00,411
2016-10-14 20:00,357
2016-10-14 21:00,125
2016-10-14 22:00,990
2016-10-14 23:00,1012
2016-10-15 00:00,208
2016-10-15 01:00,57
2016-10-15 07:00,12
2016-10-15 08:00,422
2016-10-15 09:00,148
2016-10-15 10:00,337
2016-10-15 11:00,133
2016-10-15 12:00,394
2016-10-15 15:00,2768
2016-10-15 16:00,3338
2016-10-15 17:00,8
2016-10-15 22:00,40
2016-10-15 23:00,6
2016-10-16 07:00,8
2016-10-16 08:00,63
2016-10-16 09:00,28
2016-10-16 10:00,40
2016-10-16 13:00,26
2016-10-16 15:00,296
2016-10-16 16:00,29
2016-10-16 17:00,86
2016-10-16 18:00,103
2016-10-16 20:00,3
2016-10-16 21:00,32
2016-10-17 07:00,169
2016-10-17 08:00,1173
2016-10-17 10:00,386
2016-10-17 11:00,759
2016-10-17 12:00,311
2016-10-17 13:00,342
2016-10-17 14:00,237
2016-10-17 15:00,137
2016-10-17 16:00,953
2016-10-17 17:00,920
2016-10-17 19:00,45
2016-10-17 20:00,3
2016-10-17 21:00,59
2016-10-17 22:00,18
2016-10-17 23:00,27
2016-10-18 07:00,8
2016-10-18 08:00,796
2016-10-18 10:00,127
2016-10-18 11:00,719
2016-10-18 12:00,112
2016-10-18 13:00,230
2016-10-18 14:00,342
2016-10-18 15:00,308
2016-10-18 16:00,1587
2016-10-18 17:00,14
2016-10-18 18:00,33
2016-10-18 19:00,86
2016-10-18 21:00,43
2016-10-19 05:00,98
2016-10-19 06:00,101
2016-10-19 07:00,486
2016-10-19 08:00,71
2016-10-19 10:00,1072
2016-10-19 11:00,560
2016-10-19 13:00,1344
2016-10-19 14:00,264
2016-10-19 15:00,1119
2016-10-19 16:00,32
2016-10-19 17:00,892
2016-10-19 18:00,36
2016-10-19 19:00,1105
2016-10-19 20:00,147
2016-10-19 21:00,449
2016-10-19 22:00,253
2016-10-19 23:00,16
2016-10-20 07:00,60
2016-10-20 08:00,1302
2016-10-20 10:00,228
2016-10-20 11:00,412
2016-10-20 12:00,71
2016-10-20 13:00,84
2016-10-20 14:00,280
2016-10-20 15:00,109
2016-10-20 16:00,2886
2016-10-20 17:00,3122
2016-10-20 18:00,94
2016-10-20 19:00,1715
2016-10-20 20:00,92
2016-10-20 21:00,23
2016-10-20 22:00,52
2016-10-20 23:00,19
2016-10-21 07:00,31
2016-10-21 08:00,72
2016-10-21 09:00,36
2016-10-21 12:00,90
2016-10-21 13:00,15
2016-10-21 15:00,48
2016-10-21 16:00,55
2016-10-21 17:00,29
2016-10-21 18:00,5
2016-10-21 19:00,257
2016-10-21 21:00,36
2016-10-21 22:00,71
2016-10-22 00:00,43
2016-10-22 09:00,59
2016-10-22 10:00,72
2016-10-22 11:00,22
2016-10-22 12:00,26
2016-10-22 14:00,188
2016-10-22 15:00,87
2016-10-22 16:00,47
2016-10-22 17:00,31
2016-10-22 18:00,3291
2016-10-22 19:00,98
2016-10-22 20:00,260
2016-10-22 21:00,130
2016-10-22 22:00,903
2016-10-22 23:00,315
2016-10-23 01:00,8
2016-10-23 09:00,204
2016-10-23 10:00,1309
2016-10-23 11:00,907
2016-10-23 12:00,551
2016-10-23 13:00,352
2016-10-23 14:00,33
2016-10-23 15:00,462
2016-10-23 16:00,332
2016-10-23 17:00,611
2016-10-23 18:00,7
2016-10-23 19:00,49
2016-10-23 22:00,65
2016-10-24 07:00,9
2016-10-24 08:00,1111
2016-10-24 10:00,101
2016-10-24 11:00,1039
2016-10-24 14:00,491
2016-10-24 15:00,339
2016-10-24 16:00,893
2016-10-24 17:00,1844
2016-10-24 18:00,138
2016-10-24 22:00,16
2016-10-25 08:00,1578
2016-10-25 09:00,217
2016-10-25 10:00,86
2016-10-25 11:00,539
2016-10-25 12:00,38
2016-10-25 14:00,421
2016-10-25 15:00,78
2016-10-25 16:00,2583
2016-10-25 17:00,454
2016-10-25 20:00,325
2016-10-25 22:00,67
2016-10-26 06:00,2267
2016-10-26 07:00,218
2016-10-26 08:00,70
2016-10-26 09:00,199
2016-10-26 10:00,759
2016-10-26 11:00,2816
2016-10-26 12:00,281
2016-10-26 13:00,114
2016-10-26 14:00,335
2016-10-26 15:00,59
2016-10-26 16:00,615
2016-10-26 17:00,1144
2016-10-26 18:00,78
2016-10-26 20:00,16
2016-10-26 21:00,30
2016-10-26 22:00,32
2016-10-27 07:00,57
2016-10-27 08:00,2960
2016-10-27 09:00,96
2016-10-27 10:00,227
2016-10-27 11:00,558
2016-10-27 12:00,75
2016-10-27 13:00,337
2016-10-27 14:00,473
2016-10-27 15:00,384
2016-10-27 16:00,1163
2016-10-27 17:00,2310
2016-10-27 19:00,31
2016-10-27 20:00,22
2016-10-27 22:00,81
2016-10-28 07:00,41
2016-10-28 08:00,9
2016-10-28 09:00,8
2016-10-28 12:00,114
2016-10-28 14:00,20
2016-10-28 16:00,44
2016-10-28 17:00,2277
2016-10-28 18:00,2421
2016-10-28 19:00,78
2016-10-28 20:00,44
2016-10-28 21:00,467
2016-10-28 22:00,583
2016-10-29 00:00,1396
2016-10-29 01:00,39
2016-10-29 09:00,45
2016-10-29 11:00,186
2016-10-29 12:00,9
2016-10-29 13:00,81
2016-10-29 14:00,8
2016-10-29 15:00,85
2016-10-29 16:00,16
2016-10-29 17:00,312
2016-10-29 18:00,201
2016-10-29 19:00,116
2016-10-29 20:00,687
2016-10-29 21:00,1545
2016-10-29 22:00,833
2016-10-29 23:00,1063
2016-10-30 08:00,13
2016-10-30 12:00,28
2016-10-30 13:00,47
2016-10-30 18:00,9
2016-10-30 19:00,88
2016-10-30 20:00,19
2016-10-31 07:00,6
2016-10-31 08:00,8
2016-10-31 10:00,10
2016-10-31 11:00,19
2016-10-31 12:00,10
2016-10-31 13:00,82
2016-10-31 14:00,21
2016-10-31 15:00,64
2016-10-31 17:00,53
2016-10-31 19:00,33
2016-11-01 07:00,12
2016-11-01 11:00,80
2016-11-01 12:00,44
2016-11-01 13:00,76
2016-11-01 14:00,8
2016-11-01 15:00,28
2016-11-01 16:00,121
2016-11-01 17:00,96
2016-11-01 18:00,18
2016-11-01 20:00,8
2016-11-01 21:00,161
2016-11-02 07:00,42
2016-11-02 08:00,2777
2016-11-02 09:00,269
2016-11-02 10:00,110
2016-11-02 11:00,555
2016-11-02 12:00,144
2016-11-02 13:00,417
2016-11-02 14:00,2420
2016-11-02 15:00,116
2016-11-02 16:00,72
2016-11-02 17:00,45
2016-11-02 18:00,1
2016-11-02 20:00,79
2016-11-02 22:00,41
2016-11-02 23:00,13
2016-11-03 07:00,15
2016-11-03 08:00,2774
2016-11-03 09:00,83
2016-11-03 10:00,318
2016-11-03 11:00,442
2016-11-03 12:00,160
2016-11-03 13:00,450
2016-11-03 14:00,475
2016-11-03 15:00,133
2016-11-03 16:00,2736
2016-11-03 17:00,144
2016-11-03 18:00,93
2016-11-03 20:00,51
2016-11-03 21:00,2
2016-11-03 22:00,60
2016-11-03 23:00,62
2016-11-04 07:00,12
2016-11-04 08:00,1327
2016-11-04 09:00,74
2016-11-04 10:00,420
2016-11-04 11:00,1170
2016-11-04 12:00,184
2016-11-04 13:00,52
2016-11-04 14:00,404
2016-11-04 15:00,104
2016-11-04 16:00,918
2016-11-04 17:00,80
2016-11-04 18:00,83
2016-11-04 19:00,138
2016-11-04 21:00,16
2016-11-04 22:00,35
2016-11-05 00:00,20
2016-11-05 10:00,505
2016-11-05 11:00,419
2016-11-05 12:00,388
2016-11-05 13:00,979
2016-11-05 14:00,138
2016-11-05 15:00,904
2016-11-05 16:00,1510
2016-11-05 17:00,43
2016-11-05 18:00,79
2016-11-05 19:00,47
2016-11-05 20:00,32
2016-11-05 21:00,234
2016-11-05 22:00,924
2016-11-05 23:00,954
2016-11-06 00:00,1294
2016-11-06 01:00,1430
2016-11-06 02:00,1031
2016-11-06 03:00,66
2016-11-06 04:00,32
2016-11-06 12:00,58
2016-11-06 13:00,204
2016-11-06 14:00,5041
2016-11-06 15:00,1977
2016-11-06 16:00,337
2016-11-06 17:00,19
2016-11-06 18:00,20
2016-11-06 21:00,51
2016-11-06 22:00,29
2016-11-07 00:00,47
2016-11-07 08:00,46
2016-11-07 09:00,127
2016-11-07 12:00,60
2016-11-07 16:00,487
2016-11-07 17:00,87
2016-11-07 18:00,121
2016-11-07 19:00,491
2016-11-07 20:00,9
2016-11-07 23:00,146
2016-11-08 08:00,40
2016-11-08 09:00,509
2016-11-08 11:00,229
2016-11-08 12:00,478
2016-11-08 14:00,269
2016-11-08 15:00,347
2016-11-08 16:00,102
2016-11-08 17:00,824
2016-11-08 18:00,463
2016-11-08 20:00,62
2016-11-08 22:00,16
2016-11-08 23:00,269
2016-11-09 00:00,39
2016-11-09 08:00,84
2016-11-09 09:00,1308
2016-11-09 10:00,154
2016-11-09 11:00,136
2016-11-09 12:00,738
2016-11-09 13:00,208
2016-11-09 14:00,162
2016-11-09 15:00,604
2016-11-09 16:00,168
2016-11-09 17:00,879
2016-11-09 18:00,851
2016-11-09 20:00,14
2016-11-09 22:00,33
2016-11-09 23:00,72
2016-11-10 08:00,50
2016-11-10 09:00,756
2016-11-10 11:00,452
2016-11-10 12:00,549
2016-11-10 14:00,197
2016-11-10 15:00,422
2016-11-10 16:00,191
2016-11-10 17:00,1596
2016-11-10 18:00,9
2016-11-10 22:00,130
2016-11-10 23:00,66
2016-11-11 08:00,87
2016-11-11 09:00,1353
2016-11-11 10:00,38
2016-11-11 11:00,363
2016-11-11 12:00,1877
2016-11-11 13:00,1130
2016-11-11 14:00,404
2016-11-11 15:00,195
2016-11-11 16:00,373
2016-11-11 17:00,2266
2016-11-11 18:00,83
2016-11-11 20:00,46
2016-11-11 21:00,1483
2016-11-11 22:00,476
2016-11-12 00:00,1960
2016-11-12 01:00,12
2016-11-12 08:00,60
2016-11-12 09:00,16
2016-11-12 10:00,276
2016-11-12 11:00,1187
2016-11-12 12:00,1430
2016-11-12 13:00,1750
2016-11-12 14:00,682
2016-11-12 17:00,103
2016-11-12 18:00,18
2016-11-12 19:00,18
2016-11-12 20:00,28
2016-11-12 21:00,44
2016-11-12 23:00,59
2016-11-13 03:00,23
2016-11-13 10:00,933
2016-11-13 11:00,993
2016-11-13 12:00,1414
2016-11-13 13:00,47
2016-11-13 14:00,82
2016-11-13 16:00,4
2016-11-13 18:00,58
2016-11-13 19:00,71
2016-11-13 20:00,15
2016-11-13 21:00,23
2016-11-13 23:00,101
2016-11-14 08:00,11
2016-11-14 09:00,1582
2016-11-14 10:00,37
2016-11-14 11:00,1000
2016-11-14 12:00,1544
2016-11-14 13:00,449
2016-11-14 14:00,2
2016-11-14 15:00,587
2016-11-14 17:00,1519
2016-11-14 18:00,51
2016-11-14 19:00,84
2016-11-14 21:00,63
2016-11-14 23:00,61
2016-11-15 00:00,2
2016-11-15 08:00,34
2016-11-15 09:00,2965
2016-11-15 10:00,1277
2016-11-15 11:00,573
2016-11-15 12:00,2701
2016-11-15 13:00,3334
2016-11-15 14:00,21
2016-11-15 15:00,8
2016-11-15 16:00,104
2016-11-15 17:00,1653
2016-11-15 18:00,31
2016-11-15 21:00,26
2016-11-15 23:00,53
2016-11-16 08:00,94
2016-11-16 09:00,1114
2016-11-16 10:00,186
2016-11-16 11:00,155
2016-11-16 12:00,709
2016-11-16 13:00,299
2016-11-16 14:00,480
2016-11-16 15:00,188
2016-11-16 16:00,123
2016-11-16 17:00,393
2016-11-16 18:00,725
2016-11-16 19:00,8
2016-11-16 20:00,27
2016-11-16 22:00,33
2016-11-16 23:00,69
2016-11-17 08:00,52
2016-11-17 09:00,3396
2016-11-17 10:00,247
2016-11-17 11:00,1023
2016-11-17 12:00,358
2016-11-17 13:00,1563
2016-11-17 14:00,174
2016-11-17 15:00,626
2016-11-17 16:00,498
2016-11-17 17:00,2953
2016-11-17 18:00,24
2016-11-17 19:00,47
2016-11-17 20:00,555
2016-11-17 22:00,21
2016-11-17 23:00,25
2016-11-18 00:00,87
2016-11-18 07:00,91
2016-11-18 08:00,1018
2016-11-18 09:00,409
2016-11-18 10:00,41
2016-11-18 11:00,378
2016-11-18 12:00,1027
2016-11-18 13:00,512
2016-11-18 14:00,521
2016-11-18 15:00,477
2016-11-18 16:00,898
2016-11-18 17:00,182
2016-11-18 18:00,204
2016-11-18 19:00,943
2016-11-18 23:00,24
2016-11-19 07:00,19
2016-11-19 08:00,1269
2016-11-19 10:00,551
2016-11-19 11:00,8
2016-11-19 12:00,4292
2016-11-19 13:00,550
2016-11-19 14:00,115
2016-11-19 15:00,284
2016-11-19 16:00,1288
2016-11-19 17:00,660
2016-11-19 18:00,1252
2016-11-19 22:00,59
2016-11-19 23:00,97
2016-11-20 00:00,40
2016-11-20 10:00,149
2016-11-20 11:00,22
2016-11-20 12:00,39
2016-11-20 14:00,37
2016-11-20 15:00,345
2016-11-20 16:00,138
2016-11-20 17:00,172
2016-11-20 19:00,348
2016-11-20 22:00,38
2016-11-20 23:00,126
2016-11-21 08:00,20
2016-11-21 09:00,1392
2016-11-21 10:00,92
2016-11-21 11:00,112
2016-11-21 12:00,572
2016-11-21 13:00,38
2016-11-21 14:00,393
2016-11-21 16:00,211
2016-11-21 17:00,436
2016-11-21 18:00,1346
2016-11-21 19:00,12
2016-11-21 20:00,54
2016-11-21 21:00,39
2016-11-21 22:00,7
2016-11-21 23:00,42
2016-11-22 08:00,26
2016-11-22 09:00,3034
2016-11-22 10:00,94
2016-11-22 11:00,128
2016-11-22 12:00,577
2016-11-22 13:00,152
2016-11-22 14:00,64
2016-11-22 15:00,69
2016-11-22 16:00,326
2016-11-22 17:00,2593
2016-11-22 18:00,14
2016-11-22 21:00,151
2016-11-22 22:00,26
2016-11-22 23:00,157
2016-11-23 08:00,54
2016-11-23 09:00,1017
2016-11-23 10:00,105
2016-11-23 11:00,306
2016-11-23 12:00,456
2016-11-23 13:00,301
2016-11-23 14:00,442
2016-11-23 16:00,320
2016-11-23 17:00,1424
2016-11-23 18:00,274
2016-11-23 20:00,175
2016-11-23 21:00,205
2016-11-23 22:00,134
2016-11-23 23:00,828
2016-11-24 00:00,993
2016-11-24 01:00,9
2016-11-24 02:00,26
2016-11-24 04:00,64
2016-11-24 11:00,98
2016-11-24 12:00,79
2016-11-24 13:00,27
2016-11-24 14:00,32
2016-11-24 16:00,20
2016-11-24 18:00,10
2016-11-24 20:00,24
2016-11-24 22:00,1173
2016-11-25 00:00,92
2016-11-25 08:00,14
2016-11-25 09:00,24
2016-11-25 10:00,573
2016-11-25 11:00,2363
2016-11-25 12:00,1750
2016-11-25 13:00,352
2016-11-25 14:00,8
2016-11-25 15:00,93
2016-11-25 16:00,407
2016-11-25 17:00,36
2016-11-25 18:00,271
2016-11-25 19:00,348
2016-11-25 20:00,128
2016-11-25 23:00,19
2016-11-26 00:00,68
2016-11-26 08:00,132
2016-11-26 09:00,1348
2016-11-26 10:00,1044
2016-11-26 11:00,685
2016-11-26 12:00,1936
2016-11-26 13:00,1245
2016-11-26 14:00,1194
2016-11-26 15:00,2353
2016-11-26 17:00,118
2016-11-26 18:00,185
2016-11-26 19:00,156
2016-11-26 20:00,193
2016-11-26 22:00,136
2016-11-26 23:00,85
2016-11-27 00:00,20
2016-11-27 01:00,91
2016-11-27 09:00,13
2016-11-27 15:00,29
2016-11-27 17:00,1394
2016-11-27 19:00,1
2016-11-27 20:00,265
2016-11-27 21:00,46
2016-11-27 22:00,24
2016-11-27 23:00,2
2016-11-28 00:00,8
2016-11-28 01:00,16
2016-11-28 02:00,38
2016-11-28 04:00,16
2016-11-28 09:00,18
2016-11-28 11:00,62
2016-11-28 12:00,36
2016-11-28 14:00,2531
2016-11-28 15:00,2066
2016-11-28 16:00,90
2016-11-28 17:00,123
2016-11-28 18:00,45
2016-11-28 20:00,19
2016-11-28 21:00,2
2016-11-28 22:00,35
2016-11-29 08:00,71
2016-11-29 09:00,2707
2016-11-29 10:00,434
2016-11-29 11:00,269
2016-11-29 12:00,151
2016-11-29 13:00,617
2016-11-29 14:00,276
2016-11-29 15:00,74
2016-11-29 16:00,253
2016-11-29 17:00,903
2016-11-29 18:00,1941
2016-11-29 19:00,587
2016-11-29 20:00,93
2016-11-29 23:00,14
2016-11-30 08:00,24
2016-11-30 09:00,2740
2016-11-30 10:00,96
2016-11-30 11:00,231
2016-11-30 12:00,281
2016-11-30 13:00,113
2016-11-30 14:00,427
2016-11-30 15:00,212
2016-11-30 16:00,69
2016-11-30 17:00,2925
2016-11-30 18:00,2
2016-11-30 19:00,16
2016-11-30 20:00,104
2016-11-30 21:00,288
2016-12-01 00:00,44
2016-12-01 08:00,18
2016-12-01 09:00,2675
2016-12-01 10:00,431
2016-12-01 11:00,701
2016-12-01 12:00,51
2016-12-01 13:00,931
2016-12-01 14:00,262
2016-12-01 15:00,232
2016-12-01 17:00,1170
2016-12-01 18:00,2237
2016-12-01 19:00,3
2016-12-01 21:00,32
2016-12-01 23:00,60
2016-12-02 00:00,80
2016-12-02 07:00,8
2016-12-02 08:00,2475
2016-12-02 09:00,429
2016-12-02 10:00,524
2016-12-02 11:00,320
2016-12-02 12:00,2494
2016-12-02 13:00,88
2016-12-02 14:00,620
2016-12-02 15:00,23
2016-12-02 16:00,376
2016-12-02 17:00,648
2016-12-02 18:00,2787
2016-12-02 19:00,41
2016-12-02 20:00,12
2016-12-02 21:00,44
2016-12-02 22:00,37
2016-12-03 00:00,95
2016-12-03 08:00,9
2016-12-03 09:00,27
2016-12-03 11:00,172
2016-12-03 12:00,292
2016-12-03 13:00,1622
2016-12-03 14:00,201
2016-12-03 15:00,10
2016-12-03 16:00,16
2016-12-03 17:00,53
2016-12-03 20:00,1437
2016-12-03 21:00,99
2016-12-03 22:00,2095
2016-12-03 23:00,154
2016-12-04 02:00,143
2016-12-04 03:00,195
2016-12-04 12:00,21
2016-12-04 13:00,2
2016-12-04 14:00,10
2016-12-04 15:00,23
2016-12-04 19:00,29
2016-12-04 22:00,53
2016-12-04 23:00,4
2016-12-05 09:00,22
2016-12-05 10:00,4
2016-12-05 11:00,13
2016-12-05 13:00,71
2016-12-05 16:00,75
2016-12-05 17:00,85
2016-12-05 18:00,24
2016-12-05 21:00,9
2016-12-05 22:00,25
2016-12-05 23:00,12
2016-12-06 09:00,2598
2016-12-06 10:00,140
2016-12-06 11:00,298
2016-12-06 12:00,402
2016-12-06 13:00,150
2016-12-06 14:00,338
2016-12-06 15:00,56
2016-12-06 16:00,84
2016-12-06 17:00,2551
2016-12-06 22:00,61
2016-12-06 23:00,31
2016-12-07 00:00,40
2016-12-07 08:00,32
2016-12-07 09:00,2615
2016-12-07 11:00,371
2016-12-07 12:00,484
2016-12-07 13:00,596
2016-12-07 14:00,274
2016-12-07 15:00,119
2016-12-07 16:00,588
2016-12-07 17:00,1225
2016-12-07 18:00,1195
2016-12-07 19:00,1191
2016-12-07 20:00,31
2016-12-07 21:00,22
2016-12-07 23:00,27
2016-12-08 00:00,56
2016-12-08 08:00,21
2016-12-08 09:00,2695
2016-12-08 11:00,220
2016-12-08 12:00,654
2016-12-08 13:00,145
2016-12-08 14:00,224
2016-12-08 15:00,334
2016-12-08 16:00,92
2016-12-08 17:00,2784
2016-12-08 18:00,58
2016-12-08 21:00,39
2016-12-08 22:00,52
2016-12-08 23:00,48
2016-12-09 08:00,12
2016-12-09 09:00,2799
2016-12-09 10:00,106
2016-12-09 11:00,383
2016-12-09 12:00,870
2016-12-09 13:00,348
2016-12-09 14:00,61
2016-12-09 15:00,286
2016-12-09 16:00,330
2016-12-09 17:00,1381
2016-12-09 18:00,70
2016-12-09 19:00,3664
2016-12-09 20:00,8
2016-12-09 21:00,7
2016-12-09 22:00,5
2016-12-10 00:00,112
2016-12-10 01:00,11
2016-12-10 09:00,29
2016-12-10 10:00,50
2016-12-10 13:00,117
2016-12-10 14:00,195
2016-12-10 15:00,1259
2016-12-10 16:00,1194
2016-12-10 17:00,64
2016-12-10 18:00,16
2016-12-10 19:00,12
2016-12-10 21:00,47
2016-12-10 22:00,505
2016-12-10 23:00,861
2016-12-11 02:00,69
2016-12-11 03:00,330
